Name,Team,FPTS,VORP,Position
Erison Placencia,,0.08550000000000003,-311.6895,SS
Antonio Pimentel,PIT,0.08550000000000002,-311.6895,SS
Isaias Dipre,PHI,0.08470000000000003,-279.8273,OF
Jehisbert Sevilla,,0.08469999999999997,-311.69030000000004,SS
Angelo Mora,CIN,0.0846,-224.54379999999998,C
Oswaldo Osorio,LAD,0.0846,-311.6904,SS
Zion Bannister,,0.08419999999999997,-279.82779999999997,OF
Brennon McNair,KCR,0.08419999999999997,-279.82779999999997,OF
Yosweld Vasquez,HOU,0.08389999999999995,-224.54449999999997,C
Keoni Cavaco,,0.08380000000000001,-311.69120000000004,SS
Tyler Rodriguez,MIL,0.0837,-311.6913,SS
Karl Ellison,,0.08349999999999998,-224.54489999999998,C
Jose Colmenarez,,0.08330000000000004,-224.54509999999996,C
Israfell Bautista,TBR,0.08319999999999997,-311.69180000000006,SS
Kevin Guerrero,BAL,0.08260000000000002,-279.82939999999996,OF
Juan Sierra,HOU,0.08249999999999992,-279.8295,OF
Nik McClaughry,SDP,0.0824,-311.6926,SS
Brayan Hernández,,0.08219999999999998,-224.54619999999997,C
Yimy Tovar,SDP,0.08210000000000003,-311.6929,SS
Jhorvic Abreus,CLE,0.08210000000000002,-311.6929,SS
Diosfran Cabeza,ARI,0.08209999999999994,-224.54629999999997,C
Feldi Tavarez,WSN,0.08199999999999999,-224.54639999999998,C
Luis Corobo,MIL,0.08189999999999997,-224.54649999999998,C
Leandro Alsinois,CHW,0.08100000000000003,-279.83099999999996,OF
Esteban Romero,HOU,0.08100000000000003,-279.83099999999996,OF
Juan Sulbaran,TEX,0.0809,-224.54749999999996,C
Roilan Machandy,,0.0809,-279.8311,OF
Cole Urman,BAL,0.08080000000000001,-224.54759999999996,C
Maddux Houghton,MIN,0.08079999999999998,-279.83119999999997,OF
Angel Guzman,SFG,0.08079999999999994,-279.83119999999997,OF
Angelo DiSpigna,,0.08059999999999998,-279.8314,OF
Garret Forrester,MIA,0.08050000000000002,-224.54789999999997,C
Nicolas Deschamps,TOR,0.08029999999999998,-224.54809999999998,C
Ronald Ramirez,DET,0.08019999999999998,-311.69480000000004,SS
Connor Burns,CIN,0.0796,-224.54879999999997,C
Jayson Bass,MIN,0.07919999999999999,-279.83279999999996,OF
Gabriel Gomes,CIN,0.07890000000000004,-224.54949999999997,C
Ramon Peralta,SFG,0.07869999999999998,-311.6963,SS
Samuel Camacaro,,0.07839999999999994,-311.69660000000005,SS
Yeiker Reyes,COL,0.07810000000000006,-279.83389999999997,OF
Braylin Morel,TEX,0.07770000000000005,-279.8343,OF
Hayden Alvarez,LAA,0.07759999999999995,-279.83439999999996,OF
Heribert Silva,CLE,0.07730000000000005,-279.8347,OF
Taishi Nakawake,CHW,0.0771,-311.69790000000006,SS
Angel Guzman,TOR,0.07709999999999999,-311.69790000000006,SS
Jean Mata,,0.07699999999999999,-279.835,OF
Fernando Hernandez,PHI,0.07640000000000005,-311.69860000000006,SS
Malvin Valdez,CIN,0.07619999999999999,-279.8358,OF
Samil Dishmey,LAA,0.07590000000000004,-279.8361,OF
Jose Ferrer,,0.07579999999999995,-224.55259999999998,C
Ismael Javier,SDP,0.07569999999999996,-311.69930000000005,SS
Marcos Torres,TEX,0.07540000000000002,-279.8366,OF
Yeycol Soriano,CIN,0.07520000000000007,-279.8368,OF
Blaine McIntosh,,0.07510000000000006,-279.83689999999996,OF
Francisco Floyd,,0.07499999999999996,-311.70000000000005,SS
Hector Campusano,BAL,0.07480000000000006,-279.8372,OF
Oliver Tejada,SFG,0.07479999999999999,-279.8372,OF
Jose Dickson,DET,0.07469999999999999,-311.7003,SS
Paulino Santana,TEX,0.0745,-279.8375,OF
Daniel Flames,TEX,0.07430000000000007,-311.70070000000004,SS
Junior Del Valle,,0.07429999999999999,-279.8377,OF
Yensi Reyes,COL,0.074,-279.83799999999997,OF
Gabriel Araujo,,0.07399999999999997,-279.83799999999997,OF
Daniel Campos,CHC,0.07380000000000005,-224.55459999999997,C
Michell Ojeda,PIT,0.07360000000000003,-311.70140000000004,SS
Yairo Padilla,STL,0.0735,-311.7015,SS
José Anderson,MIL,0.0733,-279.83869999999996,OF
Leonardo Rondon,,0.07329999999999999,-224.55509999999998,C
Edgar Lugo,DET,0.07310000000000003,-279.83889999999997,OF
Jason Hinchman,,0.07310000000000001,-279.83889999999997,OF
Deivis Nadal,KCR,0.0731,-279.83889999999997,OF
Deivis Nadal,KCR,0.0731,-311.7019,SS
Jorge Julio,PHI,0.07299999999999994,-279.839,OF
Cristhian Vaquero,WSN,0.07290000000000008,-279.8391,OF
Daniel Bruzual,TEX,0.07269999999999999,-224.55569999999997,C
Erick Barria,,0.07269999999999997,-311.70230000000004,SS
Kellum Clark,,0.07209999999999989,-279.8399,OF
Darol Garcia,,0.07189999999999996,-311.7031,SS
Yeral Martinez,MIA,0.07189999999999994,-279.84009999999995,OF
Garrett McGowan,,0.07179999999999995,-279.8402,OF
Brian Sanchez,NYY,0.07149999999999995,-279.84049999999996,OF
Geuri Lubo,CHC,0.07080000000000003,-311.7042,SS
Geuri Lubo,CHC,0.07080000000000003,-279.84119999999996,OF
Rafael Ramirez Jr.,WSN,0.0705,-311.70450000000005,SS
Andrews Sosa,HOU,0.07029999999999995,-224.55809999999997,C
Romel Mendez,,0.06999999999999998,-279.842,OF
Wilton Lara,HOU,0.06989999999999998,-311.7051,SS
Edgar Basabe,,0.06989999999999996,-279.84209999999996,OF
Casey Dana,,0.06979999999999995,-279.8422,OF
Heriberto Rincon,NYM,0.06960000000000005,-279.8424,OF
Javier Mogollon,CHW,0.06940000000000006,-311.70560000000006,SS
Roiner Quintana,HOU,0.06940000000000003,-279.8426,OF
Jefferson Encarnacion,,0.06929999999999997,-279.8427,OF
Yordalin Pena,STL,0.06910000000000002,-279.8429,OF
Edgleen Perez,NYY,0.06899999999999999,-224.55939999999998,C
Nick Schwartz,ATH,0.06880000000000007,-224.55959999999996,C
Angel Brachi,TBR,0.0688,-311.7062,SS
Pedro Roque,KCR,0.06879999999999994,-311.7062,SS
Brayan Guedez,,0.06869999999999994,-311.70630000000006,SS
Reece Walling,MIL,0.06839999999999999,-279.8436,OF
Gregory Duran,MIN,0.06830000000000003,-279.84369999999996,OF
Victor Cardoza,PHI,0.06799999999999999,-279.844,OF
Moises Polanco,MIL,0.06789999999999999,-311.7071,SS
Edward Florentino,PIT,0.06769999999999998,-279.8443,OF
Ben McCabe,COL,0.06769999999999997,-224.56069999999997,C
Juan Hernandez,DET,0.06740000000000003,-311.7076,SS
Dariel Arias,CLE,0.06710000000000003,-311.70790000000005,SS
Anielson Buten,CIN,0.067,-279.84499999999997,OF
Alcides Hernandez,SDP,0.06689999999999996,-224.56149999999997,C
Cristhian Rodriguez,,0.06680000000000003,-311.70820000000003,SS
Layant Tapia,,0.06669999999999995,-311.7083,SS
Roni Cabrera,KCR,0.06640000000000003,-279.8456,OF
Jhonson Pena,PIT,0.06619999999999997,-279.8458,OF
Isael Arias,NYY,0.06610000000000003,-279.8459,OF
Diwarys Encarnacion,MIA,0.06609999999999999,-311.7089,SS
Alan Mejia,,0.066,-279.846,OF
Albert Feliz,BOS,0.06569999999999997,-279.8463,OF
Enmanuel Ramirez,WSN,0.06559999999999999,-279.84639999999996,OF
Dariam Gutierrez,,0.06559999999999992,-279.84639999999996,OF
Logan Glass,CHW,0.06540000000000004,-279.84659999999997,OF
Daiverson Gutierrez,NYM,0.06530000000000001,-224.56309999999996,C
Alexander Martinez,ATL,0.06509999999999999,-224.56329999999997,C
Antony Peguero,,0.06499999999999988,-279.847,OF
Nate Soria,TBR,0.06470000000000004,-224.56369999999998,C
Darius Perry,COL,0.06469999999999997,-224.56369999999998,C
Santiago Camacho,SFG,0.06469999999999992,-224.56369999999998,C
Spence Coffman,SDP,0.0643999999999999,-279.8476,OF
Elvin Garcia,BAL,0.06420000000000002,-311.7108,SS
Logun Clark,CLE,0.06400000000000006,-224.56439999999998,C
Brett Rodriguez,,0.06310000000000002,-279.84889999999996,OF
Sergio Campana,,0.06260000000000002,-279.8494,OF
Juan Garcia,,0.06249999999999994,-224.56589999999997,C
Fabian Urbina,,0.06229999999999999,-224.56609999999998,C
Santiago Gomez,NYY,0.06220000000000002,-311.7128,SS
Anthony Marquez,SFG,0.06220000000000001,-311.7128,SS
Eduardo Ponce,SEA,0.06219999999999998,-224.56619999999998,C
Abdias De La Cruz,ARI,0.06200000000000001,-279.84999999999997,OF
Abdias De La Cruz,ARI,0.06200000000000001,-311.713,SS
Vincent Perozo,NYM,0.06189999999999998,-224.56649999999996,C
Charles Nova,,0.06179999999999998,-311.71320000000003,SS
Luis Rubio,,0.061399999999999934,-279.8506,OF
Robert Gonzalez,ATL,0.06130000000000001,-279.85069999999996,OF
Jose Aular,NYM,0.0613,-224.56709999999998,C
Wally Soto,,0.06090000000000004,-224.56749999999997,C
Edwin Brito,BOS,0.06090000000000002,-279.8511,OF
Dervin Andrade,,0.06070000000000003,-224.56769999999997,C
Railin Tea,,0.0607,-279.8513,OF
Carlos Sanchez,CIN,0.060699999999999976,-311.71430000000004,SS
Eduardo Acevedo,TBR,0.06069999999999992,-279.8513,OF
Edwin Sanchez,LAD,0.060300000000000124,-279.8517,OF
Reminton Batista,MIA,0.060199999999999955,-279.85179999999997,OF
Rafael Escalante,MIN,0.06010000000000001,-224.56829999999997,C
Carlos Virahonda,ARI,0.0601,-224.56829999999997,C
Alberto Barriga,ARI,0.06009999999999993,-224.56829999999997,C
Randy Soto,TOR,0.059700000000000045,-224.56869999999998,C
Juan Alonso,,0.059599999999999986,-279.8524,OF
Jeferson Espinal,,0.05940000000000001,-279.8526,OF
Joswuill Rondon,TEX,0.059,-279.85299999999995,OF
Omar Urbina,BAL,0.05869999999999997,-224.56969999999998,C
Pedro Dalmagro,CLE,0.05859999999999998,-224.56979999999996,C
Dillon Tatum,,0.05840000000000002,-224.56999999999996,C
Daniel Rojas,STL,0.05840000000000001,-311.7166,SS
Bernardo Zabala,,0.05840000000000001,-224.56999999999996,C
Joswa Lugo,LAA,0.05839999999999999,-311.7166,SS
Enmanuel Pire,,0.05820000000000004,-224.57019999999997,C
Dayro Perez,,0.05769999999999997,-311.7173,SS
Carlos Colmenarez,TBR,0.05739999999999999,-311.71760000000006,SS
Alison Quintero,,0.05739999999999997,-224.57099999999997,C
Raynerd Ortega,LAD,0.057099999999999956,-311.71790000000004,SS
Greyber Altamirano,,0.056999999999999974,-311.718,SS
Alexander Rincon,BAL,0.05690000000000003,-279.8551,OF
Emerson Purroy,,0.05679999999999995,-311.7182,SS
Avery Owusu-Asiedu,PHI,0.05669999999999996,-279.8553,OF
Yosmar Gimenez,PIT,0.056699999999999945,-265.6156000000001,DH
Oscar Colina,,0.05660000000000004,-279.8554,OF
Andy Encarnacion,ARI,0.056599999999999984,-279.8554,OF
Brayan Ferrer,,0.05649999999999997,-224.57189999999997,C
Liosward Marin,BOS,0.055800000000000065,-224.57259999999997,C
Carlos Gutierrez,CLE,0.055800000000000016,-279.8562,OF
Christian Pregent,,0.05569999999999996,-224.57269999999997,C
Cam Fisher,HOU,0.055299999999999974,-279.8567,OF
Kleyver Salazar,BOS,0.0552,-224.57319999999996,C
Oscar Aponte,,0.05499999999999999,-279.85699999999997,OF
Juan Villavicencio,PHI,0.054900000000000025,-311.72010000000006,SS
Carlos Carmona,,0.054799999999999995,-279.8572,OF
Diego Gonzalez,,0.05469999999999997,-224.57369999999997,C
Luis Puello,NYY,0.05469999999999996,-279.85729999999995,OF
Luis Puello,NYY,0.05469999999999996,-224.57369999999997,C
Wady Mendez,TEX,0.054599999999999975,-279.8574,OF
Givian Sirvania,BOS,0.054399999999999976,-279.8576,OF
Carson Tucker,,0.05430000000000005,-311.7207,SS
Dariel Ramon,TOR,0.054099999999999995,-279.8579,OF
Sebastian Baquera,TEX,0.05390000000000002,-224.57449999999997,C
Brando Mayea,NYY,0.05379999999999997,-279.85819999999995,OF
Ludwin Tejada,,0.05350000000000002,-224.57489999999996,C
Franklin Rojas,TOR,0.05340000000000003,-224.57499999999996,C
Chase Valentine,SDP,0.05320000000000008,-311.72180000000003,SS
Andres Valor,MIA,0.05300000000000002,-279.859,OF
Henry Guerrero,,0.05290000000000007,-224.57549999999998,C
Joaquin Arias Jr.,TEX,0.052899999999999975,-279.85909999999996,OF
Jose Urbina,ARI,0.05219999999999998,-224.57619999999997,C
Adrian Rodriguez,ARI,0.05110000000000005,-311.7239,SS
Aaron Pinero,TBR,0.05099999999999997,-311.72400000000005,SS
Bryan Broecker,TBR,0.05089999999999999,-224.57749999999996,C
Moises Alcala,ARI,0.05069999999999998,-224.57769999999996,C
Vladi Gomez,NYM,0.050600000000000006,-279.8614,OF
Luis Vicioso,,0.05030000000000001,-279.8617,OF
B.Y. Choi,SDP,0.049900000000000014,-311.72510000000005,SS
Eduardo Beltre,MIN,0.04989999999999997,-279.8621,OF
Jose Cedeno,CLE,0.049800000000000004,-224.57859999999997,C
Luis Garcia,,0.0498,-311.72520000000003,SS
Frankeli Mesta,PIT,0.049799999999999955,-311.72520000000003,SS
Jose Torrez,LAD,0.049700000000000036,-224.57869999999997,C
Rayner Santana,,0.04969999999999999,-224.57869999999997,C
Godwin Bennett,,0.04949999999999997,-279.86249999999995,OF
Ryan Burrowes,CHW,0.04930000000000001,-311.7257,SS
Rafael Martinez,,0.049299999999999934,-311.7257,SS
Marcos Terrero,NYM,0.048200000000000076,-224.58019999999996,C
Adam Retzbach,BAL,0.04790000000000001,-224.58049999999997,C
Browm Martinez,NYY,0.04779999999999998,-279.8642,OF
Ricardo Pena,MIN,0.04759999999999999,-224.58079999999998,C
Alfredo Benzan,ARI,0.047,-279.86499999999995,OF
Carlos Sanchez,MIA,0.04640000000000001,-224.58199999999997,C
Jonathan Mejia,STL,0.046099999999999995,-311.7289,SS
Lennyn Nunez,,0.04609999999999993,-279.86589999999995,OF
Lennyn Nunez,,0.04609999999999993,-224.58229999999998,C
Jesus Pinto,DET,0.04600000000000003,-279.866,OF
Anderson Nova,,0.04569999999999991,-279.86629999999997,OF
Cristofher Paniagua,,0.04559999999999999,-279.8664,OF
David Leon,CLE,0.045500000000000033,-224.58289999999997,C
Pedro Pineda,ATH,0.04549999999999999,-279.8665,OF
Cherif Neymour,MIA,0.04549999999999997,-311.72950000000003,SS
Myles Naylor,ATH,0.045400000000000065,-311.72960000000006,SS
Cesar Gonzalez,ATH,0.0453,-224.58309999999997,C
Diego Benitez,ATL,0.044999999999999964,-311.73,SS
Kaden Hollow,SDP,0.04469999999999999,-224.58369999999996,C
Kaden Hollow,SDP,0.04469999999999999,-279.8673,OF
German Tapia,,0.04419999999999998,-279.8678,OF
Miguel Perez,,0.04419999999999996,-279.8678,OF
Marcos De La Rosa,TOR,0.04410000000000004,-279.86789999999996,OF
Yaxson Lucena,STL,0.04409999999999992,-279.86789999999996,OF
Francisco Caldera,HOU,0.04390000000000002,-224.58449999999996,C
Ryan Johnson,HOU,0.04360000000000002,-311.7314,SS
Fabian Lopez,MIA,0.04359999999999993,-311.7314,SS
Darlyn De Leon,CHC,0.0435,-279.8685,OF
Cam Magee,,0.043300000000000005,-311.73170000000005,SS
Yojackson Laya,LAD,0.043299999999999964,-311.73170000000005,SS
Ambioris Tavarez,ATL,0.042800000000000046,-311.73220000000003,SS
Jeffry Rosa,NYM,0.04239999999999999,-279.8696,OF
J.C. Masson,,0.042300000000000046,-279.86969999999997,OF
Jesus Moreno,,0.04220000000000001,-224.58619999999996,C
Sergio Gutierrez,,0.0422,-224.58619999999996,C
Joseph Rodriguez,ATH,0.041900000000000034,-279.8701,OF
Samuel Rojas,,0.041899999999999965,-224.58649999999997,C
Jose Leanez,,0.041499999999999954,-279.8705,OF
Harold Grant,,0.04149999999999995,-279.8705,OF
Fernando Villalobos,,0.04140000000000008,-224.58699999999996,C
Emilio Sanchez,BAL,0.04129999999999997,-311.73370000000006,SS
Dauwin Gonzalez,,0.04120000000000001,-279.8708,OF
Daniel Perez,,0.04119999999999999,-279.8708,OF
Drake Logan,CHW,0.04060000000000006,-279.8714,OF
Ruben Vizcaya,,0.04059999999999999,-279.8714,OF
Alfonzo Martinez,TBR,0.04059999999999993,-279.8714,OF
Adan Sanchez,CHC,0.04039999999999999,-224.58799999999997,C
Junior Garcia,ATL,0.04030000000000004,-279.8717,OF
Elisandro Alcantara,,0.040299999999999975,-279.8717,OF
Brayan Oropeza,,0.04029999999999995,-224.58809999999997,C
Rafael Flores,TOR,0.0402,-311.7348,SS
Joan Acevedo,,0.040000000000000015,-311.735,SS
Jediael Maduro,,0.03999999999999996,-279.87199999999996,OF
Miguel Blanco,SFG,0.03999999999999996,-279.87199999999996,OF
Wilmin Candelario,,0.0399,-311.73510000000005,SS
Wilmin Candelario,,0.0399,-279.8721,OF
Gabriel Rodriguez,CLE,0.039400000000000004,-311.73560000000003,SS
Dariel Garcia,COL,0.03920000000000001,-279.8728,OF
Yan Contreras,,0.03890000000000002,-311.7361,SS
Amauri Ramirez,HOU,0.03889999999999995,-279.87309999999997,OF
Yendry Rojas,SDP,0.03870000000000003,-311.7363,SS
Samuel Reyes,,0.038499999999999965,-279.8735,OF
Alexander Benua,ARI,0.03830000000000002,-279.8737,OF
Darvin Cruz,KCR,0.0381,-279.8739,OF
Robert Puason,ATH,0.03809999999999995,-311.73690000000005,SS
Victor Hurtado,WSN,0.03779999999999996,-279.8742,OF
Henniel Alcala,CHC,0.03739999999999998,-224.59099999999998,C
Juanfel Peguero,TBR,0.03719999999999993,-311.73780000000005,SS
Nelson Beltran,ATH,0.0371,-279.87489999999997,OF
Luis Watter,,0.03680000000000003,-279.87519999999995,OF
Angel Herrera,,0.03660000000000001,-279.87539999999996,OF
Jose Caguana,SEA,0.036599999999999994,-224.59179999999998,C
Curley Martha,TEX,0.036500000000000005,-311.73850000000004,SS
Jose Fernandez,TOR,0.03640000000000002,-311.7386,SS
Kevin Novoa,,0.03639999999999998,-224.59199999999998,C
Dilan Granadillo,CHC,0.036399999999999946,-224.59199999999998,C
Steven Madero,DET,0.03630000000000001,-224.59209999999996,C
Elias Petiyan,,0.036199999999999975,-279.87579999999997,OF
Neifi Vasquez,TBR,0.035900000000000015,-279.87609999999995,OF
Enrique Jimenez,DET,0.0359,-224.59249999999997,C
Henry Ramos,KCR,0.03589999999999997,-279.87609999999995,OF
Ronald Pena,,0.03579999999999993,-279.8762,OF
Pedro Blanco,ARI,0.035499999999999976,-279.87649999999996,OF
Franchely Silverio,HOU,0.03539999999999998,-311.73960000000005,SS
George Wolkow,CHW,0.03539999999999996,-279.8766,OF
Simon Juan,NYM,0.03520000000000002,-279.8768,OF
Ryan Reckley,SFG,0.03510000000000005,-311.73990000000003,SS
Lisandro Bonifacio,MIA,0.03500000000000001,-311.74,SS
Jonathan Martinez,CLE,0.0348,-311.7402,SS
Yeferson Tineo,,0.03479999999999998,-311.7402,SS
German Ramirez,HOU,0.03479999999999996,-311.7402,SS
Junior Gonzalez,,0.0345,-224.59389999999996,C
Luis Almeyda,BAL,0.03429999999999998,-311.74070000000006,SS
Yerald Nin,ARI,0.03429999999999998,-311.74070000000006,SS
Javier Osorio,DET,0.03420000000000004,-311.74080000000004,SS
Rabel Colon,,0.03420000000000001,-279.8778,OF
Cristian Jauregui,PIT,0.03399999999999996,-279.878,OF
Jehancarlos Mendez,CHW,0.03360000000000001,-311.74140000000006,SS
Yeuni Munoz,TOR,0.03359999999999996,-279.8784,OF
Deivis Mosquera,MIA,0.03349999999999995,-279.8785,OF
Enyel Rosario,CHC,0.03339999999999996,-311.74160000000006,SS
Pier-Olivier Boucher,,0.033099999999999935,-279.8789,OF
Erick Lara,TBR,0.03279999999999997,-311.7422,SS
Karim Ayubi,BOS,0.03260000000000004,-279.8794,OF
Jhoan Peguero,BOS,0.03229999999999999,-279.87969999999996,OF
Luis Barett,,0.03210000000000002,-279.87989999999996,OF
Carlos Cauro,HOU,0.03200000000000003,-224.59639999999996,C
JoJo Blackmon,,0.03179999999999998,-279.8802,OF
Gilberto Rojas,,0.031799999999999974,-224.59659999999997,C
Carlos Tavares,WSN,0.03169999999999995,-279.8803,OF
Arison Jimenez,TBR,0.031299999999999904,-279.8807,OF
Winder Linares,TEX,0.03120000000000002,-279.88079999999997,OF
Jose Ochoa,,0.031099999999999985,-279.8809,OF
Reiner Herrera,CLE,0.03100000000000002,-224.59739999999996,C
Haniel German,NYM,0.030799999999999966,-279.8812,OF
Carlos Silva,MIN,0.030699999999999977,-224.59769999999997,C
Heriberto Caraballo,STL,0.030600000000000044,-224.59779999999998,C
Santiago Torres,,0.03060000000000003,-279.8814,OF
Alessandro Duran,SFG,0.03040000000000001,-224.59799999999998,C
Wuinder Torres,CLE,0.030299999999999973,-224.59809999999996,C
Alexander Orasma,,0.030299999999999938,-311.7447,SS
Angel Cepeda,CHC,0.030100000000000002,-311.74490000000003,SS
Jaeden Calderon,PHI,0.02990000000000005,-279.8821,OF
Javier Roman,MIN,0.029900000000000017,-224.59849999999997,C
Andrés Nolaya,BAL,0.029800000000000014,-224.59859999999998,C
Adriel Radney,ARI,0.029599999999999987,-279.88239999999996,OF
Cristopfer Gonzalez,HOU,0.02950000000000006,-279.8825,OF
Braden Barry,TOR,0.029500000000000012,-279.8825,OF
Jose Tovar,TBR,0.029099999999999997,-224.59929999999997,C
Andres Tabares,,0.029000000000000015,-279.883,OF
Jose Hernandez,,0.029000000000000012,-224.59939999999997,C
Guillermo Rodriguez,,0.028899999999999995,-311.7461,SS
Carlos Matias,TBR,0.028399999999999984,-279.8836,OF
Danny Puerta,,0.02839999999999996,-279.8836,OF
Jairo Diaz,CHC,0.02839999999999996,-224.59999999999997,C
Jakey Josepha,ARI,0.027999999999999983,-279.88399999999996,OF
Enmanuel Santos,KCR,0.02799999999999996,-279.88399999999996,OF
Yasmil Bucce,BAL,0.027899999999999994,-224.60049999999998,C
Handelfry Encarnacion,MIL,0.027899999999999973,-279.8841,OF
Jostyn Almonte,,0.027800000000000005,-279.88419999999996,OF
Brenner Cox,WSN,0.027699999999999985,-279.8843,OF
Andres Torres,TBR,0.02769999999999996,-224.60069999999996,C
Gabriel Silva,KCR,0.02739999999999996,-224.60099999999997,C
Jose Gonzalez,LAD,0.02719999999999998,-279.8848,OF
Santiago Ustariz,CLE,0.027100000000000027,-224.60129999999998,C
Javier Castillo,,0.026999999999999996,-224.60139999999998,C
Josnaider Orellana,ATL,0.026900000000000004,-224.60149999999996,C
Jurdrick Profar,CHW,0.026500000000000024,-311.74850000000004,SS
Alex Acosta,NYM,0.026400000000000038,-279.88559999999995,OF
Faruk De La Cruz,,0.026400000000000003,-224.60199999999998,C
Rashawn Pinder,TEX,0.026300000000000035,-279.8857,OF
Jose Robledo,,0.02629999999999997,-311.74870000000004,SS
Yeison Perez,,0.025900000000000003,-279.8861,OF
Eyke Ugueto,,0.025900000000000003,-279.8861,OF
Luis Ariza,TBR,0.02569999999999998,-224.60269999999997,C
Carlos Vicioso,,0.02520000000000001,-279.8868,OF
Eliesel Santana,,0.02499999999999998,-279.887,OF
Christofer Reyes,NYY,0.0247999999999999,-311.7502,SS
Wilian Trinidad,TBR,0.0247,-311.75030000000004,SS
Isaiah Drake,ATL,0.02459999999999998,-279.88739999999996,OF
Yemal Flores,,0.02410000000000001,-279.8879,OF
Oswal Rada,,0.02409999999999998,-224.60429999999997,C
Yilber Herrera,MIN,0.024099999999999955,-311.75090000000006,SS
Ricardo Paez,MIN,0.02389999999999999,-279.88809999999995,OF
Miguel Dominguez,,0.02359999999999998,-224.60479999999998,C
Wyatt Hoffman,SDP,0.02320000000000004,-311.75180000000006,SS
Endri Garcia,,0.023199999999999978,-279.8888,OF
Nathaniel Ochoa Leyva,WSN,0.023099999999999975,-311.75190000000003,SS
Carlos Avila,LAD,0.02299999999999999,-224.60539999999997,C
Dayker Baldallo,,0.022900000000000004,-311.75210000000004,SS
Dayker Baldallo,,0.022900000000000004,-279.8891,OF
Adrian Hoyte,DET,0.022700000000000012,-279.8893,OF
Diego Villegas,SFG,0.022600000000000012,-279.88939999999997,OF
Jhonny Piron,,0.022599999999999974,-279.88939999999997,OF
Roylems Rangel,,0.022399999999999934,-224.60599999999997,C
Willian Berti,DET,0.021800000000000045,-279.8902,OF
Jose Herrera,,0.0218,-224.60659999999996,C
Angelo Hernandez,CHW,0.02170000000000002,-224.60669999999996,C
Joel Mendez,PIT,0.021500000000000033,-279.8905,OF
Jason Hernandez,SDP,0.0215,-311.75350000000003,SS
Carlos Rodríguez,,0.021399999999999975,-224.60699999999997,C
Luis Quesada,HOU,0.0212,-279.89079999999996,OF
Kelvin Alcantara,SEA,0.02119999999999997,-279.89079999999996,OF
Moises Molero,,0.0208,-279.89119999999997,OF
Jose Medina,,0.020799999999999957,-224.60759999999996,C
Pedro Hernandez,,0.020199999999999996,-311.75480000000005,SS
Luis Suarez,,0.020100000000000017,-311.7549,SS
Erny Orellana,LAD,0.02009999999999995,-279.89189999999996,OF
Bjay Cooke,ATH,0.019899999999999973,-311.7551,SS
Robinson Chacon,KCR,0.019699999999999964,-279.8923,OF
Carlos Villarroel,NYY,0.019399999999999945,-224.60899999999998,C
Miguel Rivera,BOS,0.018999999999999975,-224.60939999999997,C
Richard Ramirez,PIT,0.01840000000000003,-224.60999999999996,C
Ramiro Altagracia,,0.018399999999999986,-279.8936,OF
Jonathan Rivero,PIT,0.018300000000000042,-224.61009999999996,C
Jorge Quintana,MIL,0.0182,-311.75680000000006,SS
Alexis Hernandez,CHC,0.01799999999999997,-311.75700000000006,SS
Junior Quezada,,0.017499999999999984,-279.8945,OF
Andri Leon,,0.01740000000000006,-279.89459999999997,OF
Adbiel Feliz,PIT,0.017100000000000004,-311.7579,SS
Ney Serrano,,0.016300000000000026,-311.75870000000003,SS
Nelson Aranguren,,0.016299999999999995,-224.61209999999997,C
Reylin Perez,DET,0.016100000000000024,-311.75890000000004,SS
Spencer Bramwell,MIA,0.015999999999999993,-224.61239999999998,C
Yovanny Rodriguez,NYM,0.015899999999999984,-224.61249999999998,C
Jesus Correa,,0.015599999999999992,-279.89639999999997,OF
Angel Perez,PIT,0.015099999999999983,-224.61329999999998,C
Frandy Duran,,0.014999999999999982,-279.897,OF
Fernando Caldera,HOU,0.014599999999999983,-224.61379999999997,C
Kliubert Avila,,0.014399999999999958,-224.61399999999998,C
Justin Guerrero,,0.014100000000000038,-224.61429999999996,C
Yadimir Fuentes,PHI,0.013700000000000014,-224.61469999999997,C
Leonardo Pineda,TBR,0.013599999999999947,-279.8984,OF
Bryan Acuna,MIN,0.013500000000000012,-311.7615,SS
Ricardo Hurtado,DET,0.013400000000000004,-224.61499999999998,C
Angel Arevalo,ATH,0.013300000000000022,-311.7617,SS
Anthony Tandron,SFG,0.01329999999999999,-311.7617,SS
Carlos Monteverde,ATL,0.012700000000000005,-279.8993,OF
Jesus Castro,SDP,0.012599999999999981,-224.61579999999998,C
Yunior Quezada,LAD,0.01239999999999997,-279.89959999999996,OF
Jonathan Linares,LAA,0.012100000000000024,-224.61629999999997,C
Reyli Mariano,LAD,0.011999999999999988,-311.76300000000003,SS
Reyli Mariano,LAD,0.011999999999999988,-279.9,OF
Jesus Gamez,TEX,0.011900000000000023,-279.90009999999995,OF
Niurby Asigen,,0.011899999999999935,-279.90009999999995,OF
Carlos Altuve,,0.011799999999999969,-224.61659999999998,C
Queni Pineda,NYY,0.011400000000000025,-224.61699999999996,C
Rivaldo Avila,,0.011399999999999945,-224.61699999999996,C
Juan Machado,,0.01120000000000003,-279.9008,OF
Luis De La Cruz,CLE,0.011200000000000022,-279.9008,OF
Jeremy Celedonio,,0.011199999999999967,-279.9008,OF
Abel Lorenzo,LAD,0.010999999999999953,-279.90099999999995,OF
