Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Angel Del Rosario","MIN",0.25,1,0.9242,0.1663,0.1296,0.0257,0.0023,0.0087,0.0779,0.0671,0.0549,0,0.2901,0.011,0.007,0.0029,,0.0362,0.0099,0.179939,0.0549,0.2901,0.189245,0.232875,0.240965,0.214374,0.473841,0.0610258,5.26159,0.249209,0,0.00168747,0.0398687,-0.0771093,35.262,0.00168747,0,-0.0723863976309076,-0.028999999165534973,-0.00702814,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Del Rosario","sa3015195",692489
"Edward Lantigua","NYM",0.25,1,0.929,0.1296,0.1014,0.0161,0.0017,0.0105,0.0654,0.0606,0.0471,0,0.3584,0.014,0.007,0.0029,,0.0097,0.0027,0.139505,0.0471,0.3584,0.131417,0.191255,0.19451,0.17688,0.385765,0.0550054,4.02557,0.210016,0,-0.000436036,0.00969054,-0.107288,12.2322,-0.000436036,0,-0.10538937710225582,0.004000000189989805,-0.00703201,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edward Lantigua","sa3024476",815928
"Yeycol Soriano","CIN",0.25,1,0.9267,0.143,0.1111,0.0187,0.0014,0.0119,0.0699,0.065,0.0534,0.002,0.3247,0.01,0.007,0.0029,,0.0113,0.0032,0.154311,0.0534,0.3247,0.164459,0.207,0.216143,0.191594,0.423144,0.0618323,4.01475,0.219561,0,-0.000397463,0.0215341,-0.095444,12.1483,-0.000397463,0,-0.10545120845199563,0.004000000189989805,-0.0070384,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeycol Soriano","sa3021109",807649
"Rabel Colon",,0.25,1,0.9231,0.141,0.1022,0.0204,0.0021,0.0163,0.0735,0.0706,0.057,0.001,0.396,0.01,0.007,0.0029,,0.0146,0.0041,0.152746,0.057,0.396,0.143939,0.208605,0.232369,0.199018,0.440974,0.079623,4.54378,0.240827,0,-0.0000680316,0.0275093,-0.0894688,23.5875,-0.0000680316,0,-0.0894713181987754,-0.012000000104308128,-0.00703869,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rabel Colon","sa3018631",804521
"Justin Gonzales","BOS",0.25,1,0.9382,0.1699,0.1286,0.0221,0.0023,0.0169,0.0793,0.0797,0.0419,0,0.249,0.01,0.007,0.0029,,0.0104,0.0029,0.181091,0.0419,0.249,0.168273,0.222445,0.26359,0.21611,0.486035,0.0824984,3.95762,0.225232,0,-0.000519101,0.0412654,-0.0757127,30.0111,-0.000519101,0,-0.08060109266079962,-0.020999999716877937,-0.00705031,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Gonzales","sa3023757",821100
"Luis Frias","SFG",0.25,1,0.9372,0.1386,0.1083,0.0189,0.002,0.0094,0.0632,0.0595,0.0419,0.001,0.3755,0.011,0.007,0.0029,,0.0135,0.0039,0.147887,0.0419,0.3755,0.111585,0.192057,0.202411,0.178448,0.394468,0.0545241,4.23814,0.231003,0,-0.000143891,0.0109529,-0.106025,11.7413,-0.000143891,0,-0.10568432295985986,0.004000000189989805,-0.00706247,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Frias","sa3018608",801263
"Yeiker Reyes","COL",0.25,1,0.9204,0.1502,0.1211,0.0182,0.0018,0.0091,0.0705,0.0613,0.0587,0,0.3314,0.011,0.007,0.0029,,0.0197,0.0055,0.16319,0.0587,0.3314,0.177127,0.22054,0.216536,0.200074,0.437076,0.0533464,4.48263,0.240416,0,0.000206591,0.0283586,-0.0886195,11.2248,0.000206591,0,-0.10595144236867782,0.004000000189989805,-0.00709006,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeiker Reyes","sa3021126",807975
"Junior Garcia","ATL",0.25,1,0.9112,0.1432,0.1107,0.0195,0.0019,0.0111,0.0748,0.0654,0.0689,0,0.3805,0.01,0.007,0.0029,,0.0119,0.0034,0.157155,0.0689,0.3805,0.181078,0.222746,0.219271,0.203111,0.442017,0.0621159,4.03162,0.250855,0,-0.000493425,0.0308029,-0.0861751,25.181,-0.000493425,0,-0.08996250759810209,-0.012000000104308128,-0.00709121,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Garcia","sa3022283",815010
"Kevin Graham","ARI",0.67,2.72677,2.4897,0.5218,0.3563,0.1104,0.0121,0.043,0.2555,0.2395,0.1854,0.0055,0.8368,0.0245,0.0191,0.008,,0.0296,0.0083,0.209583,0.0679924,0.306883,0.221558,0.269136,0.31546,0.2586,0.584596,0.105876,4.42014,0.293923,0,-0.00186683,0.205775,-0.113198,62.0877,-0.00186683,0,-0.1254874188452959,-0.03400000184774399,-0.00709344,999,,,,,,,3.6,3.6,3.6,3.6,0.057,0.084,0.11,0.14,0.175,0.219,0.278,0.368,0.543,0.229,0.238,0.245,0.252,0.258,0.264,0.27,0.278,0.29,"Kevin Graham","sa3020087",681184
"Rece Hinds","CIN",4.57,18.3605,16.8475,3.6396,2.0546,0.7806,0.0766,0.7278,2.0395,2.2196,1.1659,0.0367,6.7221,0.1652,0.1307,0.0512,,0.4671,0.1372,0.216032,0.0635006,0.366118,0.173443,0.271485,0.401057,0.290129,0.672542,0.185024,5.5967,0.305595,0.002,0.0114214,1.85149,-0.296285,78.4691,0.0134214,0.008,-0.45930288918316364,-0.2210000017657876,-0.00711387,745.280029296875,,,,,,,20.7,4.14,20.7,4.14,0.157,0.188,0.214,0.24,0.266,0.296,0.331,0.377,0.453,0.264,0.273,0.279,0.284,0.289,0.295,0.3,0.307,0.317,"Rece Hinds","27493",677956
"Sam Shaw","TOR",0.25,1,0.9133,0.1352,0.1059,0.0164,0.0013,0.0116,0.0712,0.0634,0.0658,0,0.2842,0.011,0.007,0.0029,,0.0143,0.0041,0.148035,0.0658,0.2842,0.231527,0.212617,0.206942,0.193617,0.419558,0.0589073,3.97041,0.197918,0,-0.000242472,0.0231618,-0.0938163,21.3327,-0.000242472,0,-0.09025431437476072,-0.012000000104308128,-0.00711778,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sam Shaw","sa3022889",802511
"Jhonson Pena","PIT",0.25,1,0.9277,0.1375,0.1091,0.0168,0.0018,0.0098,0.0659,0.0609,0.0514,0,0.3158,0.011,0.007,0.0029,,0.0165,0.0047,0.148216,0.0514,0.3158,0.162761,0.200481,0.201897,0.184095,0.402379,0.0536811,4.40149,0.209654,0,0.0000429195,0.0154977,-0.10148,10.9881,0.0000429195,0,-0.1063981461484218,0.004000000189989805,-0.0071362,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonson Pena","sa3015666",692670
"Enmanuel Bonilla","TOR",0.25,1,0.9392,0.1323,0.1027,0.0159,0.0012,0.0124,0.0634,0.0624,0.0399,0,0.3913,0.011,0.007,0.0029,,0.0086,0.0024,0.140865,0.0399,0.3913,0.101968,0.183733,0.199851,0.173743,0.383584,0.0589864,3.61161,0.221014,0,-0.000464291,0.00716588,-0.109812,7.35288,-0.000464291,0,-0.1064720239082817,0.004000000189989805,-0.00714026,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Enmanuel Bonilla","sa3020684",806962
"Gregory Duran","MIN",0.25,1,0.9191,0.1447,0.1038,0.0219,0.0022,0.0168,0.0752,0.0723,0.061,0.002,0.3701,0.01,0.007,0.0029,,0.0085,0.0024,0.157437,0.061,0.3701,0.16482,0.216327,0.240888,0.205794,0.457215,0.0834512,3.96687,0.237203,0,-0.000635826,0.0329629,-0.0840152,29.2265,-0.000635826,0,-0.08161557547282428,-0.020999999716877937,-0.00715509,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gregory Duran","sa3016533",691625
"Andry Batista","TEX",0.25,1,0.9156,0.1183,0.0912,0.0129,0.0019,0.0123,0.0651,0.0584,0.0645,0.003,0.4259,0.01,0.007,0.0029,,0.0092,0.0025,0.129205,0.0645,0.4259,0.151444,0.193361,0.187746,0.175444,0.381106,0.0585409,4.07802,0.218827,0,-0.000456613,0.00853515,-0.108443,7.21896,-0.000456613,0,-0.10661758156493306,0.004000000189989805,-0.00715529,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andry Batista","sa3023956",821614
"Yemal Flores",,0.25,1,0.9281,0.1407,0.1002,0.0202,0.0019,0.0184,0.0732,0.0732,0.05,0,0.4018,0.012,0.007,0.0029,,0.0096,0.0027,0.1516,0.05,0.4018,0.12444,0.20329,0.236936,0.198094,0.440225,0.0853356,3.93073,0.237522,0,-0.000453668,0.0267654,-0.0902127,22.9517,-0.000453668,0,-0.0906008206657134,-0.012000000104308128,-0.00715535,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yemal Flores","sa3015717",694213
"Jason Hinchman",,0.25,1,0.9121,0.1487,0.1102,0.0245,0.0019,0.0121,0.0748,0.0676,0.068,0.002,0.3603,0.01,0.007,0.0029,,0.0097,0.0027,0.16303,0.068,0.3603,0.188732,0.227359,0.233856,0.20943,0.461215,0.0708256,3.78644,0.249863,0,-0.000623086,0.0358894,-0.0810887,30.7499,-0.000623086,0,-0.08164624299388379,-0.020999999716877937,-0.00716004,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hinchman","sa3021048",695457
"Gian Zapata","ARI",0.25,1,0.9231,0.1271,0.0947,0.0168,0.0015,0.0141,0.0686,0.0652,0.055,0,0.399,0.012,0.007,0.0029,,0.0105,0.003,0.137688,0.055,0.399,0.137845,0.194665,0.204962,0.182932,0.399626,0.0672733,4.0545,0.218569,0,-0.000391224,0.014562,-0.102416,11.1576,-0.000391224,0,-0.10662958165630698,0.004000000189989805,-0.0071601,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gian Zapata","sa3021079",806979
"Juan Ortuno","MIL",0.25,1,0.9197,0.1457,0.1145,0.0162,0.0017,0.0133,0.0722,0.0678,0.0584,0,0.3223,0.012,0.007,0.0029,,0.0142,0.004,0.158421,0.0584,0.3223,0.181198,0.216728,0.223116,0.20071,0.439845,0.064695,4.17739,0.223989,0,-0.000239335,0.0288709,-0.0881072,24.3862,-0.000239335,0,-0.09065893993829377,-0.012000000104308128,-0.00716313,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Juan Ortuno","sa3024330",821187
"Jacob Jenkins-Cowart","MIA",0.25,1,0.9381,0.157,0.1161,0.0227,0.002,0.0162,0.072,0.073,0.042,0,0.3246,0.01,0.007,0.0029,,0.013,0.0036,0.16736,0.042,0.3246,0.12939,0.209608,0.247628,0.203963,0.457236,0.0802686,4.12404,0.232997,0,-0.000184739,0.0314889,-0.0854891,24.3256,-0.000184739,0,-0.09067675670667086,-0.012000000104308128,-0.00716497,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Jenkins-Cowart","sa3025201",801881
"Yeral Martinez","MIA",0.25,1,0.9351,0.1505,0.1064,0.0226,0.0026,0.0189,0.0732,0.0752,0.045,0,0.3698,0.01,0.007,0.0029,,0.0133,0.0037,0.160945,0.045,0.3698,0.121687,0.206098,0.25131,0.20384,0.457408,0.0903647,4.43533,0.237803,0,-0.000112361,0.0313899,-0.0855882,24.2427,-0.000112361,0,-0.09070347098167986,-0.012000000104308128,-0.00716773,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeral Martinez","sa3015186",691701
"Donovan Antonia",,0.25,1,0.9291,0.152,0.1182,0.0226,0.0019,0.0093,0.0703,0.0643,0.05,0,0.3122,0.011,0.007,0.0029,,0.0142,0.0041,0.163599,0.05,0.3122,0.160154,0.21362,0.222043,0.197603,0.435662,0.0584437,4.23505,0.232184,0,-0.000234848,0.0263697,-0.0906083,22.6135,-0.000234848,0,-0.09077767882263288,-0.012000000104308128,-0.00717361,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Donovan Antonia","sa3015189",692190
"Barrett Riebock","CLE",0.25,1,0.9207,0.1562,0.1169,0.0218,0.002,0.0155,0.0773,0.0738,0.0574,0,0.2987,0.012,0.007,0.0029,,0.0143,0.0041,0.169654,0.0574,0.2987,0.192166,0.226256,0.248181,0.214187,0.474437,0.0785272,4.19469,0.22934,0,-0.000270885,0.0397181,-0.07726,35.6977,-0.000270885,0,-0.07384622472454794,-0.028999999165534973,-0.00717891,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Barrett Riebock","sa3023071",814806
"Gabriel Lara","NYY",0.25,1,0.9221,0.1396,0.1084,0.0154,0.0013,0.0145,0.0728,0.0678,0.057,0,0.295,0.011,0.007,0.0029,,0.0145,0.0041,0.151394,0.057,0.295,0.19322,0.208204,0.218089,0.194449,0.426293,0.0666956,4.04498,0.201904,0,-0.00015275,0.0238312,-0.0931469,20.5635,-0.00015275,0,-0.09104476653737947,-0.012000000104308128,-0.00719941,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gabriel Lara","sa3021177",808106
"Jose Paulino","KCR",0.25,1,0.9242,0.1324,0.1047,0.0169,0.0017,0.0091,0.0652,0.0585,0.0559,0,0.3639,0.01,0.007,0.0029,,0.0119,0.0034,0.143259,0.0559,0.3639,0.153614,0.198877,0.194763,0.181119,0.39364,0.051504,4.06745,0.220889,0,-0.000343469,0.0131028,-0.103875,6.72491,-0.000343469,0,-0.10706972051411867,0.004000000189989805,-0.00720199,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Paulino","sa3021293",808685
"Robin Ortiz","CHC",0.25,1,0.9324,0.132,0.1032,0.0156,0.0013,0.0119,0.0647,0.0623,0.0467,0.003,0.3694,0.011,0.007,0.0029,,0.0109,0.0031,0.14157,0.0467,0.3694,0.126421,0.190252,0.199378,0.176095,0.38963,0.0578078,4.04227,0.215194,0,-0.000321733,0.00905932,-0.107919,10.7363,-0.000321733,0,-0.10706394407316111,0.004000000189989805,-0.00720496,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Robin Ortiz","sa3024336",821258
"Yerlin Luis","CLE",0.25,1,0.9046,0.1104,0.0873,0.0132,0.0011,0.0087,0.0621,0.0523,0.0745,0,0.4191,0.011,0.007,0.0029,,0.0116,0.0033,0.122043,0.0745,0.4191,0.177762,0.19647,0.167809,0.172876,0.364279,0.0457661,3.97716,0.210211,0,-0.000380332,0.00646847,-0.11051,6.63867,-0.000380332,0,-0.1072052662493661,0.004000000189989805,-0.00721599,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yerlin Luis","sa3021094",806997
"Gustavo Marquez","SDP",0.25,1,0.9133,0.1169,0.0925,0.0134,0.0012,0.0098,0.0634,0.0551,0.0658,0,0.4045,0.011,0.007,0.0029,,0.0112,0.0031,0.127997,0.0658,0.4045,0.16267,0.194263,0.177488,0.174134,0.371752,0.0494909,4.00534,0.21166,0,-0.000351707,0.00748063,-0.109497,10.5474,-0.000351707,0,-0.10731984174344689,0.004000000189989805,-0.00723139,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gustavo Marquez","sa3021138",808009
"Harold Grant",,0.25,1,0.9421,0.1412,0.1129,0.0173,0.0017,0.0093,0.0634,0.0607,0.038,0,0.3222,0.01,0.007,0.0029,,0.0118,0.0034,0.149878,0.038,0.3222,0.117939,0.18975,0.201465,0.176913,0.391215,0.0515869,4.12519,0.213569,0,-0.000286912,0.00971767,-0.10726,8.38111,-0.000286912,0,-0.10748180546215735,0.004000000189989805,-0.00724633,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Harold Grant","sa3018574",800488
"Angel Ramirez","KCR",0.25,1,0.9252,0.1533,0.1224,0.0196,0.0018,0.0095,0.0716,0.0648,0.0539,0,0.2603,0.011,0.007,0.0029,,0.0126,0.0035,0.165694,0.0539,0.2603,0.207069,0.218835,0.221574,0.200489,0.440408,0.0558798,4.08674,0.217089,0,-0.000375773,0.0286932,-0.0882849,20.3503,-0.000375773,0,-0.091511699691182,-0.012000000104308128,-0.00724764,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Ramirez","sa3021107",807587
"Jake Perez",,0.25,1,0.9291,0.1255,0.0951,0.0143,0.0014,0.0146,0.0654,0.0635,0.05,0,0.406,0.011,0.007,0.0029,,0.0112,0.0032,0.135077,0.05,0.406,0.123153,0.187042,0.200517,0.176831,0.387559,0.0654397,4.08079,0.215131,0,-0.000288028,0.00965144,-0.107327,8.3245,-0.000288028,0,-0.10754915638244711,0.004000000189989805,-0.00725329,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Perez","sa3016546",696065
"Tayler Aguilar","COL",0.25,1,0.9086,0.146,0.102,0.0224,0.0021,0.0195,0.08,0.0754,0.0705,0,0.3552,0.011,0.007,0.0029,,0.0122,0.0034,0.160687,0.0705,0.3552,0.19848,0.228162,0.254347,0.21848,0.482509,0.0936606,4.27246,0.233869,0,-0.000385281,0.0431729,-0.0738052,23.6134,-0.000385281,0,-0.09172900454723276,-0.012000000104308128,-0.00727364,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tayler Aguilar","sa3019977",687012
"Emiliano Galan","TBR",0.25,1,0.9471,0.1493,0.1158,0.0158,0.0013,0.0164,0.0692,0.0722,0.033,0,0.2887,0.01,0.007,0.0029,,0.0096,0.0027,0.157639,0.033,0.2887,0.114306,0.192859,0.229015,0.188092,0.421874,0.0713758,3.68686,0.204777,0,-0.000426834,0.0187147,-0.0982634,20.1483,-0.000426834,0,-0.09179395195678808,-0.012000000104308128,-0.00727679,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emiliano Galan","sa3023742",820987
"Jerffson Pena","PHI",0.25,1,0.9349,0.1351,0.1032,0.0171,0.0016,0.0132,0.0675,0.0646,0.0442,0.003,0.3842,0.011,0.007,0.0029,,0.0149,0.0042,0.144507,0.0442,0.3842,0.115044,0.190853,0.208578,0.179415,0.399432,0.064071,4.43783,0.223875,0,0.0000524907,0.0117314,-0.105247,9.83572,0.0000524907,0,-0.10776662690841476,0.004000000189989805,-0.00727753,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jerffson Pena","sa3018443",800011
"Raylin Ramos","BAL",0.25,1,0.9435,0.152,0.1196,0.0177,0.0019,0.0128,0.0697,0.0686,0.0356,0,0.2955,0.011,0.007,0.0029,,0.0119,0.0034,0.161102,0.0356,0.2955,0.120474,0.199178,0.224589,0.189918,0.423767,0.063487,4.16432,0.216755,0,-0.000308742,0.0201848,-0.0967933,20.0072,-0.000308742,0,-0.09183728462085128,-0.012000000104308128,-0.00728126,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raylin Ramos","sa3018561",800426
"Eddy Isturiz","CIN",0.25,1,0.9156,0.1437,0.1043,0.0206,0.0022,0.0166,0.0778,0.0721,0.0645,0,0.356,0.01,0.007,0.0029,,0.0198,0.0055,0.156946,0.0645,0.356,0.18118,0.218835,0.238641,0.207578,0.457476,0.0816951,4.85838,0.231091,0,0.0003213,0.0343987,-0.0825794,22.9064,0.0003213,0,-0.0918678111047484,-0.012000000104308128,-0.00728798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Eddy Isturiz","sa3016721",699108
"Alfonzo Martinez","TBR",0.25,1,0.9321,0.1406,0.1097,0.0156,0.0014,0.0139,0.0682,0.0666,0.047,0,0.3526,0.011,0.007,0.0029,,0.0107,0.003,0.150842,0.047,0.3526,0.133296,0.199178,0.21532,0.187865,0.414498,0.0644781,3.97942,0.221271,0,-0.000398578,0.018532,-0.0984461,19.9886,-0.000398578,0,-0.09194839955307543,-0.012000000104308128,-0.00729274,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alfonzo Martinez","sa3021225",808273
"Emil Turbi","SDP",0.25,1,0.9242,0.1236,0.0964,0.0165,0.0011,0.0096,0.0629,0.0567,0.0549,0,0.3883,0.011,0.007,0.0029,,0.0104,0.0029,0.133737,0.0549,0.3883,0.141386,0.190051,0.185133,0.173379,0.375184,0.0513958,3.74032,0.213763,0,-0.000375459,0.00687282,-0.110105,10.0391,-0.000375459,0,-0.10795141171547584,0.004000000189989805,-0.00729661,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Emil Turbi","sa3021836",807972
"Junior Marin",,0.25,1,0.9411,0.1503,0.1127,0.0181,0.0016,0.0179,0.0726,0.0745,0.038,0,0.3237,0.011,0.007,0.0029,,0.0128,0.0036,0.159707,0.038,0.3237,0.117393,0.19988,0.239401,0.195984,0.43928,0.079694,4.2305,0.218302,0,-0.000174228,0.0250667,-0.0919114,21.4998,-0.000174228,0,-0.09202012758760247,-0.012000000104308128,-0.00730193,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Marin","sa3016837",700286
"Ariel Castro","MIN",0.25,1,0.9333,0.123,0.0916,0.0151,0.0014,0.0149,0.064,0.0632,0.0458,0,0.4107,0.011,0.007,0.0029,,0.0104,0.0029,0.13179,0.0458,0.4107,0.111517,0.180323,0.198864,0.172456,0.379187,0.0670738,4.06426,0.210025,0,-0.000265754,0.0061305,-0.110848,5.77592,-0.000265754,0,-0.1080778606410604,0.004000000189989805,-0.00730611,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ariel Castro","sa3021071",806966
"Joan Delgado","CHC",0.25,1,0.9434,0.1339,0.1009,0.0177,0.0019,0.0133,0.0643,0.0647,0.0367,0,0.4148,0.01,0.007,0.0029,,0.0129,0.0036,0.141933,0.0367,0.4148,0.0884764,0.181125,0.206911,0.174448,0.388036,0.0649777,4.31563,0.230902,0,-0.0000429445,0.00773341,-0.109245,9.62749,-0.0000429445,0,-0.10811106792971259,0.004000000189989805,-0.0073131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joan Delgado","sa3019676",805062
"Mason Bolivar","CLE",0.25,1,0.9277,0.1444,0.1151,0.0169,0.0013,0.0111,0.0681,0.0641,0.0514,0,0.2991,0.011,0.007,0.0029,,0.0115,0.0032,0.155654,0.0514,0.2991,0.171849,0.207401,0.212569,0.191401,0.41997,0.0569149,3.74395,0.213451,0,-0.000396925,0.0213784,-0.0955997,19.6694,-0.000396925,0,-0.09231193677987903,-0.012000000104308128,-0.00733028,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mason Bolivar","sa3021199",808165
"Alessander De La Cruz","COL",0.25,1,0.9351,0.1653,0.1204,0.0229,0.0019,0.0201,0.0788,0.0799,0.045,0,0.3218,0.01,0.007,0.0029,,0.0094,0.0026,0.176773,0.045,0.3218,0.139838,0.220941,0.269811,0.217948,0.490751,0.0930382,3.80812,0.241919,0,-0.000557348,0.0427447,-0.0742334,23.2552,-0.000557348,0,-0.09232933761086315,-0.012000000104308128,-0.00733565,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alessander De La Cruz","sa3021132",807987
"Santiago Torres",,0.25,1,0.9381,0.1346,0.1056,0.0163,0.0019,0.0109,0.0639,0.0614,0.041,0,0.3349,0.011,0.007,0.0029,,0.0117,0.0033,0.143482,0.041,0.3349,0.122425,0.187143,0.199872,0.175603,0.387015,0.0563906,4.15989,0.206407,0,-0.000240367,0.00866348,-0.108315,7.48009,-0.000240367,0,-0.10848945009638555,0.004000000189989805,-0.0073504,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Santiago Torres","sa3016307",691909
"Leandro Alsinois","CHW",0.25,1,0.9279,0.1441,0.1113,0.0183,0.0012,0.0133,0.0673,0.0651,0.0522,0.001,0.3195,0.01,0.007,0.0029,,0.0112,0.0032,0.155297,0.0522,0.3195,0.16338,0.2069,0.220606,0.193499,0.427506,0.0653088,3.63658,0.21724,0,-0.000417463,0.0230665,-0.0939115,19.3903,-0.000417463,0,-0.09265188861172646,-0.012000000104308128,-0.00736539,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leandro Alsinois","sa3018624",802098
"Garrett McGowan",,0.25,1,0.9311,0.1443,0.1061,0.021,0.0019,0.0153,0.0717,0.0703,0.047,0.001,0.3426,0.012,0.007,0.0029,,0.0104,0.0029,0.154978,0.047,0.3426,0.137186,0.203891,0.23091,0.195377,0.434801,0.0759317,4.01459,0.222337,0,-0.000389665,0.0245785,-0.0923996,21.0825,-0.000389665,0,-0.09272376415901817,-0.012000000104308128,-0.0073746,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Garrett McGowan","sa3020208",694810
"Angel Guzman","SFG",0.25,1,0.9033,0.1365,0.1018,0.0177,0.0017,0.0153,0.0741,0.0675,0.0768,0.001,0.3513,0.01,0.007,0.0029,,0.0102,0.0028,0.151113,0.0768,0.3513,0.218617,0.223949,0.225285,0.206266,0.449235,0.0741725,3.77569,0.222917,0,-0.000574636,0.0333427,-0.0836353,30.4649,-0.000574636,0,-0.0837252615019679,-0.020999999716877937,-0.00737654,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Angel Guzman","sa3021268",808401
"Daniel Jose Lopez","KCR",0.25,1,0.9322,0.1537,0.1191,0.0213,0.0021,0.0112,0.0713,0.0671,0.0479,0,0.3116,0.01,0.007,0.0029,,0.0115,0.0032,0.164879,0.0479,0.3116,0.153723,0.212215,0.228277,0.198814,0.440493,0.0633984,4.03637,0.231181,0,-0.000392979,0.0273445,-0.0896335,19.1717,-0.000392979,0,-0.09287754274555482,-0.012000000104308128,-0.0073887,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Jose Lopez","sa3021298",808693
"Armando Sierra","BOS",0.25,1,0.9362,0.1552,0.1185,0.0202,0.002,0.0145,0.0734,0.0723,0.0439,0,0.3166,0.01,0.007,0.0029,,0.0094,0.0026,0.165777,0.0439,0.3166,0.138661,0.209708,0.23809,0.200759,0.447798,0.0723136,3.88225,0.229864,0,-0.00053367,0.0289099,-0.0880681,19.2129,-0.00053367,0,-0.09297109406907111,-0.012000000104308128,-0.00739836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Armando Sierra","sa3015805",699152
"Yunior Quezada","LAD",0.25,1,0.9396,0.1277,0.0939,0.0151,0.001,0.0176,0.0684,0.0702,0.0385,0,0.3708,0.012,0.007,0.0029,,0.0086,0.0024,0.135909,0.0385,0.3708,0.10383,0.178718,0.210196,0.175079,0.388914,0.0742869,3.79103,0.197241,0,-0.000391681,0.00824171,-0.108736,9.2054,-0.000391681,0,-0.1089645441970788,0.004000000189989805,-0.00740125,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yunior Quezada","sa3024302",815757
"Jayson Bass","MIN",0.25,1,0.9323,0.1478,0.1177,0.018,0.0015,0.0106,0.0682,0.0638,0.0478,0,0.3143,0.01,0.007,0.0029,,0.0131,0.0037,0.158533,0.0478,0.3143,0.152084,0.206198,0.215167,0.191165,0.421365,0.0566341,4.13799,0.223307,0,-0.000263644,0.0211883,-0.0957898,18.9359,-0.000263644,0,-0.09301798546221107,-0.012000000104308128,-0.0074032,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jayson Bass","sa3021323",814188
